ProductId	ShipPk	ShipCfg	ShipUnitCt	ShipConfigWt	ShipCaseQty	TransPk	TransCfg	TransUnitCt	TransConfigWt
1003	1	Shipper	60	30	1	1	Shipper	60	30
1004	1	Shipper	96	40	1	1	Shipper	96	40
1005	1	Pallet	55	150	1	1	Pallet	55	150
1006	1	Case	12	12.5	1	1	Case	12	12.5
1007	1	Case	12	17.8	1	1	Case	12	17.8
1008	1	Pallet	300	353.65	1	1	Pallet	300	353.65
1009	1	Pallet	960	2180	4	1	2 Layer	240	545
1010	1	Pallet	1344	1736	1	1	Pallet	1344	1736
1011	1	Layer	120	135	1	1	Layer	120	135
1013	1	Case	12	15.6	1	1	2 Layer	384	500
1014	1	Shipper	18	29	1	1	Shipper	18	29
1015	1	Roll	1	6.27	1	1	Pallet	40	250.8
1016	1	Case	12	10	1	1	Case	12	10
1017	1	Case	12	10	1	1	Case	12	10
1018	1	Case	12	10	1	1	Case	12	10
1019	1	Case	12	10	1	1	case	12	10
1020	1	Case	12	10	1	1	Case	12	10
1021	1	Case	14	13	1	1	Case	14	13
1022	1	Pallet	476	465	1	1	Pallet	476	465
1023	1	Shipper	180	200	1	1	Shipper	180	200
1024	1	Shipper	192	250	1	1	Shipper	192	250
1025	1	Shipper	108	65	1	1	Shipper	108	65
1026	1	Pallet	1008	1344	1	1	Pallet	1108	1344
1027	1	Pallet	4800	3040	1	1	Pallet	4800	3040
1028	1	Bag	1	20	1	1	Bag	1	20
1029	1	Pallet	288	480	1	1	Pallet	288	480
1030	1	Shipper	60	47.75	1	1	Shipper	60	47.75
1031	1	Shipper	96	40	1	1	Shipper	96	40
1032	1	Case	6	35	1	1	Case	6	35
1033	1	Shipper	48	25.2	1	1	Shipper	48	25.2
1034	1	Case	10	41	1	1	Pallet	600	2460
1035	1	Case	12	25	1	1	Case	12	25
1036	1	Case	6	25	1	1	Case	6	25
1037	1	Pallet	624	300	1	1	Pallet	624	300
1038	1	Pallet	342	390	1	1	Pallet	342	390
1039	1	Pallet	432	430	1	1	Pallet	432	430
1040	1	Pallet	56	130	1	1	Pallet	56	13
1041	1	Shipper	60	47.2	1	1	Shipper	60	47.2
1042	1	Module	1152	914	1	1	Module	1152	1908
1043	1	Pallet	300	600	1	1	Pallet	300	600
1044	1	Case	6	13.85	1	1	Layer	54	125
1045	1	Shipper	48	27.7	1	1	Shipper	48	27.70
1046	1	Shipper	48	27.7	1	1	Shipper	48	27.7
1047	1	Shipper	36	64.3	1	1	Shipper	36	49.04
1048	1	Case	6	13	1	1	Case	6	13
1050	1	Shipper	72	28	1	1	Shipper	72	28
1051	1	Pallet	288	520	1	1	Pallet	288	520
1052	1	Case	6	12.35	1	1	Pallet	720	1482.
1053	1	Case	6	12.35	1	1	Pallet	720	1482.
1054	1	Case	8	38.3	1	1	Case	8	38.3
1055	1	Case	8	38.3	1	1	Case	8	38.3
1056	1	Case	8	38.2	1	1	Case	8	38.2
1057	1	Case	8	33.8	1	1	Case	8	33.8
1058	1	Case	24	27.08	1	1	Case	24	27.08
1059	1	Case	24	27.08	1	1	Case	24	27.08
1060	1	Pallet	1836	743	1	1	Pallet	1836	743
1061	1	Shipper	48	43	1	1	Shipper	48	43
1062	1	Pallet	280	320	1	1	Pallet	280	320
1063	1	Pallet	200	255	1	1	Pallet	200	255
1064	1	Module	576	550	1	1	Module	576	550
1065	1	Shipper	288	35	1	1	Shipper	288	35
1066	1	1/4 Pallet	540	905.49	1	1	Pallet	504	905.49
1067	1	Pallet	924	2040.5	1	1	Pallet	924	2040.5
1068	1	Case	12	16.7172	1	1	Pallet	324	451.3644
1069	1	Case	12	12	1	1	Pallet	480	12
1070	1	Case	12	12	1	1	Pallet	480	12
1071	1	Case	10	9.5	1	1	Case	10	9.5
1072	1	Case	12	12	1	1	Caset	12	12
1073	1	2 Layer	408	420	1	1	2 Layer	408	420
1074	1	Shipper	36	40	1	1	Shipper	36	40
1075	1	Shipper	64	37.76	1	1	Shipper	64	37.76
1076	1	Pallet	117	870	1	1	Pallet	117	870
1077	1	Case	12	16	1	1	Case	12	16
1078	1	Pallet	168	678	1	1	Pallet	168	678
1079	1	Pallet	432	450	1	1	Pallet	432	450
1080	1	Case	24	27	1	1	Layer	408	459
1081	1	Case	24	17	1	1	Layer	408	459
1082	1	Case	24	17	1	1	Layer	408	459
1083	1	Case	24	17	1	1	Layer	408	459
1084	1	Pallet	945	1950	1	1	Pallet	945	1950
1085	1	Pallet	288	1362	1	1	Pallet	288	1362
1086	1	Case	8	37	1	1	Pallet	400	1850
1087	1	Case	8	37	1	1	Pallet	400	1850
1088	1	Pallet	384	1600	1	1	Pallet	384	1600
1089	1	Case	12	2.8	1	1	Case	12	2.8
1090	1	Case	12	2.8	1	1	Case	12	2.8
1091	1	Case	12	2.8	1	1	Case	12	2.8
1092	1	Pallet	1440	2000	1	1	Pallet	1440	2000
1093	1	Pallet	1440	2000	1	1	Pallet	1440	2000
1094	1	Pallet	60	1020	1	1	Pallet	60	1020
1095	1	Pallet	400	1850	1	1	Pallet	400	1850
1096	1	Pallet	120	1760.94	1	1	Pallet	120	1760.94
1097	1	Pallet	108	942.84	1	1	Pallet	108	972.84
1098	1	Case	24	27	1	1	Case	24	27
1099	1	Case	24	27	1	1	Case	24	27
1100	1	Case	24	50	1	1	Layer	240	500
1101	1	Case	6	15	1	1	Case	6	15
1102	1	Shipper	72	18	1	1	Shipper	72	18
1103	1	Shipper	72	18	1	1	Shipper	72	18
1104	1	Pallet	328	395.2	1	1	Pallet	328	395.2
1105	1	Pallet	648	500	1	1	Pallet	648	500
1106	1	Pallet	1584	743	1	1	Pallet	1584	743
1107	1	Pallet	672	722	1	1	Pallet	672	722
1108	1	Case	4	12.6	1	1	Pallet	96	302
1109	1	Pallet	2016	1000	1	1	Pallet	2016	1000
1110	1	Pallet	2880	1567	1	1	Pallet	2880	1567
1111	1	Case	12	10	1	1	Case	12	10
1112	1	Pallet	40	1430	1	1	Pallet	40	1430
1113	1	Pallet	416	850	1	1	Pallet	416	850
1115	1	Pallet	432	450	1	1	Pallet	432	450
1116	1	Pallet	180	225	1	1	Pallet	180	225
1117	1	Case	2	18.85	1	1	2 Layer	64	603.2
1118	1	Case	2	18.85	1	1	Case	2	18.85
1119	1	Case	4	24.28	1	1	Case	4	24.28
1120	1	Case	4	24.28	1	1	Case	4	24.28
1121	1	Pallet	900	981.83	1	1	Pallet	900	981.83
1122	1	Case	12	40	1	1	Case	12	40
1123	1	Pallet	24	200	1	1	Pallet	24	200
1124	1	Pallet	192	1709	1	1	Pallet	192	1709
1125	1	Pallet	192	1709	1	1	Pallet	192	1709
1126	1	Case	120	25	1	1	Case	120	25
1127	1	Case	8	42	1	1	Pallet	504	2646
1128	1	Pallet	4800	3040	1	1	Pallet	4800	3040
1129	1	Shipper	30	40.7	1	1	Shipper	30	40.7
1130	1	Case	12	30	1	1	Case	12	30
1131	1	Case	12	30	1	1	Case	12	30
1132	1	Case	24	30	1	1	Layer	192	240
1133	1	Module	1260	187	1	1	Pallet	5040	748.
1134	1	Case	6	30	1	1	Layer	78	390
1135	1	Pallet	80	515	1	1	Pallet	80	515
1136	1	Pallet	64	633	1	1	Pallet	64	633
1137	1	Module	240	810	1	1	Module	240	810
1138	1	Case	30	20	1	1	Case	30	20
1139	1	Module	192	226	1	4	Module	768	904
1140	1	Shipper	30	47	1	1	Shipper	30	47
1141	1	Case	24	27	1	1	Layer	408	459
1142	1	Case	24	49	1	1	Layer	240	490
1143	1	Pallet	320	250	1	1	Pallet	320	250
1144	1	Case	24	26	1	1	2 Layer	384	416
1145	1	Case	12	25	1	1	Case	12	25
1146	1	Pallet	480	1340	1	1	Layer	120	335
1147	1	Pallet	660	1500	1	1	Pallet	660	1500
1148	1	Pallet	328	395.2	1	1	Pallet	328	395.2
1149	1	Case	6	45.9	1	1	Pallet	288	2203.2
1150	1	Pallet	168	200	1	1	Pallet	168	200
1151	1	Case	1	20.5	1	1	Case	1	20.5
1152	1	Pallet	188	840	1	1	Pallet	188	840
1153	1	Module	1484	1403	1	1	Module	1484	1403
1154	1	Shipper	1	10	1	1	Shipper	1	10
1155	1	Case	12	27.87	1	1	Case	12	27.87
1156	1	Case	12	27.87	1	1	Case	12	27.87
1157	1	Case	12	27.87	1	1	Case	12	27.87
1158	1	Case	4	11.71	1	1	Pallet	168	492
1159	1	Case	4	11.71	1	1	Pallet	168	492
1160	1	Pallet	256	300	1	1	Pallet	256	300
1161	1	Case	6	30	1	1	Case	6	30
1162	1	1/4 Pallet	141	450	1	1	1/4 Pallet	141	450
1163	1	Shipper	69	40	1	1	Shipper	69	40
1164	1	Pallet	222	400	1	1	Pallet	222	400
1165	1	Shipper	74	34.39	1	1	Shipper	74	34.39
1166	1	Pallet	276	400	1	1	Pallet	276	400
1167	1	Case	6	25.9	1	1	Layer	42	180
1168	1	Pallet	660	939	1	1	Pallet	660	939
1169	1	Pallet	300	300	1	1	Pallet	300	300
1170	1	Pallet	308	300	1	1	Pallet	308	300
1171	1	Case	12	20.3	1	1	Mod	480	837
1172	1	1/4 Pallet	144	243	1	1	1/4 Pallet	144	243
1173	1	Pallet	1152	1089	1	1	Pallet	1152	1089
1174	1	Pallet	234	1200	1	1	Pallet	234	1200
1175	1	Pallet	288	301.51	1	1	Pallet	288	340.
1176	1	Layer	180	160	1	1	Layer	180	160
1177	1	Case	12	14.3	1	1	layer	180	215
1178	1	Case	12	14.3	1	1	Layer	180	215
1179	1	Shipper	60	42	1	1	Shipper	60	42
1180	1	Shipper	48	20	1	1	Shipper	48	20
1181	1	Case	12	25.455	1	1	Layer	96	203.64
1182	1	Case	12	25.495	1	1	Layer	96	203.96
1183	1	1/2 Pallet	660	1524.32	1	1	1/2 Pallet	660	1524.32
1184	1	1/4 Pallet	72	339	1	1	Pallet	288	2508
1185	1	Pallet	192	1713.501	1	1	Pallet	192	1713.501
1186	1	Pallet	280	390.71	1	1	Pallet	280	390.71
1187	1	Case	24	26.5	1	1	Layer	408	450.5
1188	1	Case	24	26.5	1	1	Layer	408	450.5
1189	1	Pallet	864	1400	1	1	Pallet	864	1400
1190	1	Case	12	25	1	1	Module	240	500
1191	1	Pallet	360	390	1	1	Pallet	360	390
1192	1	Pallet	300	850	1	1	Pallet	300	850
1193	1	Pallet	320	200	1	1	Pallet	320	200
1194	1	Pallet	66	265	1	1	Pallet	66	265
1195	1	Case	4	34.01	1	1	Case	4	34.01
1196	1	Case	4	34.01	1	1	Case	4	34.01
1197	1	Case	4	34.01	1	1	Case	4	34.01
1198	1	Shipper	30	25	1	1	Shipper	30	25
1199	1	Pallet	308	325	1	1	Pallet	308	325
1200	1	Case	6	47	1	1	Layer	48	376
1201	1	Case	12	10	1	1	Case	12	10
1202	1	Case	24	27	1	1	Layer	240	270
1203	1	Case	24	27	1	1	Layer	240	270
1204	1	Case	24	27	1	1	Layer	240	270
1205	1	Case	24	35	1	1	Case	24	35
1206	1	Case	24	35	1	1	Case	24	35
1207	1	Case	12	28	1	1	Layer	180	420
1208	1	Shipper	78	17	1	1	Shipper	78	17
1209	1	Shipper	78	19.26	1	1	Shipper	78	19.26
1210	1	Pallet	60	173.2	1	1	Pallet	60	173.2
1211	1	Case	40	40	1	1	Layer	360	380
1212	1	Shipper	48	38	1	1	Shipper	48	38
1213	1	Case	15	28.39	1	1	Pallet	840	1589.84
1214	1	Pallet	294	745	1	1	Pallet	294	800
1215	1	Case	1	24.3	1	1	Pallet	80	1944.
1216	1	Pallet	276	395.7	1	1	Pallet	276	395.7
1217	1	Pallet	294	320	1	1	Pallet	294	320
1218	1	Shipper	168	294	1	1	Shipper	168	294
1219	1	Pallet	504	415.8	1	1	Pallet	504	415.8
1220	1	Case	12	20	1	1	Case	12	20
1221	1	Pallet	288	2509	1	1	Pallet	288	2509
1222	1	Pallet	330	1605.67	1	1	Pallet	330	1605.67
1223	1	Case	12	22	1	1	Case	12	22
1224	1	Mod	192	400	1	1	Modt	192	400
1225	1	Pallet	672	597.09	1	1	Pallet	672	597.09
1226	1	Pallet	672	483.87	1	1	Pallet	672	483.87
1227	1	Shipper	72	21	1	1	Shipper	72	21
1228	1	Case	2	28.88	1	1	Case	2	28.88
1229	1	Case	2	28.88	1	1	Case	2	28.88
1230	1	Case	2	28.88	1	1	Case	2	28.88
1231	1	Module	216	287	1	1	Module	216	287
1232	1	Pallet	360	765.4	1	1	Pallet	360	765.4
1233	1	Pallet	192	800	1	1	Pallet	192	800
1234	1	Case	24	30	1	1	Layer	408	510
1235	1	Case	1	4	1	1	Pallet	75	300
1236	1	Pallet	2400	2100	1	1	Pallet	2400	2100
1237	1	Pallet	252	2300	1	1	Pallet	252	2300
1238	1	Case	12	20	1	1	Case	12	20
1239	1	Pallet	318	350	1	1	Pallet	318	350
1240	1	Pallet	720	1462.8	1	1	Pallet	720	1462.8
1241	1	Pallet	2040	2295	5	1	Layer	408	459
1242	1	Shipper	84	31.5	1	1	Shipper	84	31.5
1243	1	Case	1	34.5	1	1	Pallet	30	931.5
1244	1	Case	24	50	1	1	Layer	240	500
1245	1	Case	12	18.5	1	1	Case	12	18.5
1246	1	Case	12	18.5	1	1	Case	12	18.5
1247	1	Case	12	18.5	1	1	Case	12	18.5
1248	1	Case	12	18.5	1	1	Case	12	18.5
1249	1	Case	12	20	1	1	Case	12	20
1250	1	Pallet	864	1332	1	1	Pallet	864	1332
1251	1	Case	10	7.65	1	1	Layer	70	76.5
1252	1	1/4 Pallet	150	360	1	1	Pallet	600	1440
1253	1	Case	12	16.63	1	1	Case	12	16.63
1254	1	Case	12	16.63	1	1	Case	12	16.63
1255	1	Case	12	16.63	1	1	Case	12	16.63
1256	1	Case	12	23.1	1	1	Case	12	23.1
1257	1	Case	24	30	1	1	Layer	408	510
1258	1	Case	24	30	1	1	Layer	408	510
1259	1	Case	6	42.9	1	1	Case	6	42.9
1260	1	Case	6	42.9	1	1	Case	6	42.9
1261	1	Case	6	42.9	1	1	Case	6	42.9
1262	1	Pallet	432	435	1	1	Pallet	432	435
1263	1	Case	1	15	1	1	Pallet	96	1440
1264	1	Case	1	15	1	1	Pallet	96	1440
1265	1	Case	24	24	1	1	Layer	408	408
1266	1	Shipper	48	49	1	1	Shipper	48	49
1267	1	Case	12	25	1	1	Case	12	25
1268	1	Case	24	26.5	1	1	Layer	408	450.5
1269	1	Case	6	25	1	1	Case	6	25
1270	1	Pallet	162	1080	1	1	Pallet	162	1080
1271	1	Pallet	276	393.9	1	1	Pallet	276	425
1272	1	Shipper	168	354.1	1	1	Shipper	168	354.1
1273	1	Shipper	144	243	1	1	Shipper	144	243
1274	1	Case	6	20	1	1	Case	6	20
1275	1	Case	6	20	1	1	Case	6	20
1276	1	Pallet	378	350	1	1	Pallet	378	350
1277	1	Pallet	600	1250	5	1	Layer	120	250
1278	1	Case	12	20	1	1	Case	12	20
1279	1	Case	24	18	1	1	Case	24	18
1280	1	Case	12	18	1	1	Case	12	18
1281	1	Case	12	12	1	1	Case	12	12
1282	1	Pallet	192	200	1	1	Pallet	192	200
1283	1	Case	12	10	1	1	Case	12	10
1284	1	Case	12	10	1	1	Case	12	10
1285	1	Case	12	10	1	1	Case	12	10
1286	1	Case	12	10	1	1	Case	12	10
1287	1	Case	12	10	1	1	Case	12	10
1288	1	Case	12	10	1	1	Case	12	10
1289	1	Case	12	10	1	1	Case	12	10
1290	1	Case	12	10	1	1	Case	12	10
1291	1	Case	1	10	1	1	Pallet	66	660
1292	1	Pallet	420	1715	1	1	Pallet	420	1715
1293	1	Pallet	648	1061.7	1	1	Pallet	648	1061.7
1294	1	Case	8	38.2	1	1	Case	8	38.2
1295	1	Shipper	75	25	1	1	Shipper	75	25
1296	1	Shipper	48	18.16	1	1	Shipper	48	18.16
1297	1	Shipper	48	18.16	1	1	Shipper	48	18.16
1298	1	Display	288	237	1	1	Display	288	237
1299	1	Display	288	225.5	1	1	Display	288	225.5
1300	1	Case	60	40.69	1	1	Case	60	40.69
1301	1	Case	60	45	1	1	Case	60	45
1302	1	Case	60	45	1	1	Case	60	45
1303	1	Shipper	144	270	1	1	Shipper	144	270
1304	1	Shipper	72	51	1	1	Shipper	72	51
1305	1	Module	1188	166	1	4	Pallet	1188	664
1306	1	Case	12	27	1	1	Layer	120	270
1307	1	Shipper	60	45	1	1	Shipper	60	45
1308	1	Pallet	300	409.54	1	1	Pallet	300	409.54
1309	1	Pallet	396	887	1	1	Pallet	396	887
1310	1	Pallet	840	900	35	1	5 Sacks	120	130
1311	1	Case	6	20	1	1	case	6	20
1312	1	Pallet	288	700	1	1	Pallet	288	700
1313	1	Case	24	45	1	1	Layer	240	450
1314	1	Case	36	19.5	1	1	Case	36	19.5
1315	1	Pallet	400	1780	1	1	Pallet	400	1780
1316	1	Case	12	18	1	1	Case	12	18
1317	1	Case	12	18	1	1	Case	12	18
1318	1	Module	360	200	1	1	Module	360	200
1319	1	Pallet	288	385	1	1	Pallet	288	425
1321	1	Case	6	37.4	1	1	Case	6	37.4
1322	1	Case	6	30	1	1	Pallet	360	1800
1323	1	Pallet	474	400	1	1	Pallet	474	400
1324	1	Case	6	25	1	1	case	6	25
1325	1	Case	12	15.53	1	1	Pallet	432	559.08
1326	1	Case	12	16.3	1	1	Pallet	432	586.8
1327	1	Case	12	16.72	1	1	Pallet	324	451.44
1328	1	Layer	240	200	1	1	Layer	240	200
1329	1	Pallet	432	400	1	1	Pallet	432	400
1330	1	Pallet	212	400.84	1	1	Pallet	212	400.84
1331	1	Pallet	128	1692.86	1	1	Pallet	128	1692.86
1332	1	Shipper	396	53	1	1	Shipper	396	53
1333	1	Shipper	90	15.6	1	1	Shipper	90	15.6
1334	1	Pallet	400	1752.9	1	1	Pallet	400	1752.9
1335	1	Pallet	12	10	1	1	Pallet	12	10
1336	1	Case	192	4.2	1	1	Case	192	4.2
1337	1	Case	192	4.2	1	1	Case	192	4.2
1338	1	Case	12	10	1	1	Case	12	10
1339	1	Case	12	15	1	1	Case	12	15
1340	1	Case	6	15	1	1	Case	6	15
1341	1	Case	6	20	1	1	Case	6	20
1342	1	Shipper	140	250	1	1	Pallet	560	1000
1343	1	Pallet	160	739.82	1	1	Pallet	160	739.82
1344	1	Shipper	36	15	1	1	Shipper	36	15
1345	1	Pallet	432	350	1	1	Pallet	432	350
1346	1	Pallet	612	623	1	1	Pallet	612	623
1347	1	Case	8	34	1	1	Case	8	34
1348	1	Case	8	34	1	1	Case	8	34
1349	1	Shipper	36	31.5	1	1	Shipper	36	31.5
1350	1	Pallet	400	2000	1	1	Pallet	400	2000
1351	1	Bag	1	21	1	1	Pallet	15	315
1352	1	Bag	1	16.25	1	1	Pallet	15	243.75
1353	1	Bag	1	16.25	1	10	Pallet	15	243.75
1354	1	Bag	1	41.29	1	1	Pallet	12	495.48
1355	1	Bag	1	17	1	1	Pallet	15	255
1356	1	Bag	1	17	1	1	Pallet	15	255
1357	1	Bag	1	14	1	1	Pallet	21	294
1358	1	Pallet	40	100	1	1	Pallet	40	100
1359	1	Pallet	140	343.08	1	1	Pallet	140	343.08
1360	1	Case	12	20	1	1	Case	12	20
1361	1	Pallet	1	1	1	1	Pallet	1	1
1362	1	Pallet	312	350	1	1	Pallet	312	350
1363	1	Shipper	60	49	1	1	Shipper	60	49
1364	1	Pallet	600	1130	5	1	2 Layer	240	452
1365	1	Pallet	186	169.3	1	1	Pallet	186	169.3
1366	1	Module	360	1080	1	1	Module	360	1080
1367	1	Case	12	25	1	1	Case	12	25
1368	1	Case	6	25	1	1	Case	6	25
1369	1	Case	15	35	1	1	Pallet	750	1800.
1370	1	Module	92	110	1	1	Shipper	92	110
1371	1	Pallet	1344	405	1	1	Pallet	1344	405
1372	1	Pallet	480	669	1	1	Pallet	480	669
1373	1	Case	6	47	1	1	Layer	48	378
1374	1	Case	6	30	1	1	Case	6	30
1375	1	Pallet	720	503	1	1	Pallet	720	503
1376	1	Pallet	360	445	1	1	Pallet	360	445
1377	1	Pallet	183	185	1	1	Pallet	183	185
1378	1	Case	35	19.24	1	1	Pallet	2205	1212
1379	1	Case	6	15	1	1	Case	6	15
1380	1	Case	12	20	1	1	Pallet	720	1200
1381	1	Case	12	16.84	1	1	Pallet	576	808.32
1382	1	Case	12	22.6	1	1	Case	12	22.6
1383	1	Case	12	22.6	1	1	Case	12	22.6
1384	1	Shipper	36	36	1	1	Shipper	36	36
1385	1	Case	6	39	1	1	Pallet	324	2150
1386	1	Pallet	210	375.31	1	1	Pallet	210	425.31
1387	1	Pallet	320	1350	1	1	Pallet	320	1350
1388	1	Pallet	768	782.4	1	1	Pallet	768	782.4
1389	1	Pallet	300	300	1	1	Pallet	300	300
1390	1	Case	24	26.9	1	1	Layer	408	457.3
1391	1	Case	24	26	1	1	Layer	408	442.
1392	1	Case	24	26	1	1	Layer	408	442
1393	1	Case	24	25.5	1	1	Layer	408	433.5
1394	1	Case	6	20	1	1	Case	6	20
1395	1	Case	6	11.62	1	1	Pallet	252	600.
1396	1	Case	12	20	1	1	Case	12	20
1398	1	Case	12	20.7	1	1	Case	12	20.7
1399	1	Case	6	19.6	1	1	Case	6	19.6
1400	1	Pallet	816	858	1	1	Pallet	816	858.
1401	1	Pallet	180	142.9	1	1	Pallet	180	142.9
1402	1	Pallet	200	394.41	1	1	Pallet	200	394.41
1403	1	Case	4	17.7	1	1	Pallet	96	424.8
1404	1	Case	6	38.16	1	1	Case	6	38.16
1405	1	Pallet	216	100	1	1	Pallet	216	100
1406	1	Case	24	14	1	1	Pallet	1152	672.
1407	1	Case	12	25	1	1	Layer	132	275
1408	1	Case	1	14.25	1	1	3 Layers	21	320.
1409	1	1/2 Pallet	144	117.5	1	1	1/2 Pallet	144	117.5
1410	1	Pallet	258	300	1	1	Pallet	258	3020
1411	1	Pallet	660	1549.35	1	1	Pallet	660	1549.35
1412	1	Case	8	10.4	1	1	Layer	80	104.
1413	1	1/2 Pallet	540	648	1	1	Pallet	1080	1296
1414	1	Pallet	480	2330	1	1	Pallet	480	2330
1415	1	Case	192	4.2	1	1	Case	192	4.2
1416	1	Case	12	19	1	1	Case	12	19
1417	1	Shipper	96	30	1	1	Shipper	96	30
1418	1	Layer	176	227.33	1	1	Layer	176	227.33
1419	1	Pallet	216	995	1	1	Pallet	216	995
1420	1	Pallet	600	875	1	1	Pallet	600	875
1421	1	Case	12	26.9	1	1	Pallet	384	864
1422	1	Case	6	16.1	1	1	Pallet	576	1545.6
1423	1	Case	12	25	1	1	Case	12	25
1424	1	Module	2016	262	1	1	Pallet	4032	524
1425	1	Pallet	660	1549.35	1	1	Pallet	660	1549.35
1426	1	Case	12	13.5	1	1	Case	12	13.5
1427	1	Case	12	12.95	1	1	Case	12	12.95
1428	1	Case	4	13.2	1	1	Layer	24	100
1429	1	Pallet	25	400	1	1	Pallet	25	400
1430	1	Pallet	684	750	1	1	Pallet	684	750
1431	1	Case	12	14.924	1	1	Case	12	14.924
1432	1	Case	12	14.924	1	1	Case	12	14.924
1433	1	Case	12	14.924	1	1	Case	12	14.924
1434	1	Case	12	13	1	1	Case	12	13
1435	1	Case	6	20.7	1	1	Case	6	20.7
1436	1	Display	48	21.1	1	1	Display	48	21.1
1437	1	Pallet	720	950	1	1	Pallet	720	950
1438	1	Case	12	20	1	1	Case	12	20
1439	1	Case	12	35	1	1	Layer	120	350
1440	1	Pallet	48	150.6	1	1	Pallet	48	180
1441	1	1/2 Pallet	192	186.47	1	1	1/2 Pallet	192	186.47
1442	1	Shipper	30	47.64	1	1	Shipper	30	47.64
1443	1	Bag	1	20	1	1	Bag	1	20
1444	1	Bag	1	25	1	1	Pallet	60	1550
1445	1	Case	6	25.5	1	1	Pallet	546	2350.
1446	1	Case	14	14	1	1	Caset	14	14
1447	1	Pallet	432	432	1	1	Pallet	432	432
1448	1	Case	35	19.24	1	1	Pallet	1575	866
1449	1	Bag	1	15	1	1	Pallet	15	225
1450	1	Shipper	48	38	1	1	Shipper	48	38
1451	1	Case	12	45	1	1	Layer	96	360
1452	1	Pallet	960	800	1	1	Pallet	960	800
1453	1	Shipper	36	52.5	1	1	Shipper	36	52.5
1454	1	Pallet	288	1369	1	1	Pallet	288	1369
1455	1	Pallet	480	250	1	1	Pallet	480	250
1456	1	Case	14	12	1	1	Layer	84	72
1457	1	Shipper	24	10.25	1	1	Shipper	24	10.25
1458	1	Shipper	360	30	1	1	Shipper	360	30
1459	1	Case	12	22.72	1	1	Case	12	22.72
1460	1	Case	12	22.35	1	1	Case	12	22.35
1461	1	Case	12	22.35	1	1	Case	12	22.35
1462	1	Pallet	1344	2503	1	1	Pallet	1344	2503
1463	1	Shipper	216	216	1	1	Shipper	216	216
1464	1	Shipper	104	147.6	1	1	Pallet	624	885.60
1465	1	Shipper	72	27	1	1	Shipper	72	27
1466	1	Case	24	50	1	1	Layer	240	500
1467	1	Case	24	53	1	1	Layer	240	530
1468	1	Bag	1	50	1	1	Layer	5	300
1469	1	Case	12	17.4	1	1	Layer	132	191.4
1470	1	Case	12	5	1	1	Layer	192	100
1471	1	Case	24	15	1	1	Layer	192	120
1472	1	1/2 Pallet	450	100	1	1	1/2 Pallet	450	100
1473	1	Shipper	96	24	1	1	Shipper	96	24
1474	1	Shipper	2304	40	1	1	Shipper	2304	40
1475	1	Pallet	168	1621.6	1	1	Pallet	168	1621.6
1476	1	Pallet	160	1496.8	1	1	Pallet	160	1496.8
1477	1	1/2 Pallet	180	180	1	1	1/2 Pallet	180	180
1478	1	1/2 Pallet	180	180	1	1	1/2 Pallet	180	180
1479	1	Case	6	13.25	1	1	Layer	96	120
1480	1	Case	12	20	1	1	Layer	204	340
1481	1	Pallet	2352	1250	1	1	Pallet	2352	1250
1482	1	Case	6	53.6	1	1	Layer	48	429
1483	1	Pallet	540	630	1	1	Pallet	540	630
1484	1	Shipper	60	40	1	1	Shipper	60	40
1485	1	Pallet	432	432	1	1	Pallet	432	432
1486	1	Case	12	28.32	1	1	Pallet	528	1300.
1487	1	Case	9	31.25	1	1	Case	9	31.25
1488	1	Case	9	31.25	1	1	Case	9	31.68
1489	1	Pallet	304	170	1	1	Pallet	608	340
1490	1	Pallet	60	150.6	1	1	Pallet	60	150
1491	1	Case	12	20	1	1	Case	12	20
1492	1	Pallet	468	860	1	1	Pallet	468	860
1493	1	Case	12	27	1	1	Layer	120	270
1494	1	Shipper	60	30.85	1	1	Shipper	60	30.85
1495	1	Shipper	80	286.23	1	1	Shipper	80	286.23
1496	1	Display	162	205.64	1	1	Pallet	648	900
1497	1	Shipper	45	50.73	1	1	Shipper	45	50.73
1498	1	Shipper	42	48.12	1	1	Shipper	42	48.12
1499	1	Dump	120	24	1	1	Dump	120	24
1500	1	Case	6	15	1	1	Case	6	15
1501	1	Case	6	15	1	1	Case	6	15
1502	1	Case	6	15	1	1	Case	6	15
1503	1	Shipper	144	30	1	1	Shipper	144	30
1504	1	Case	12	13.2	1	1	Layer	192	211.2
1505	1	Pallet	272	206.8	1	1	Pallet	272	206.8
1506	1	Case	6	20	1	1	Case	6	20
1507	1	Pallet	192	300	1	1	Pallet	192	300
1508	1	Pallet	183	90	1	1	Pallet	183	90
1509	1	Pallet	180	90	1	1	Pallet	180	90
1510	1	Case	12	20	1	1	Case	12	20
1511	1	Case	6	27	1	1	Pallet	504	2268
1512	1	Case	12	13.2	1	1	Case	12	13.2
1513	1	Case	12	13.2	1	1	Case	12	13.2
1514	1	Case	12	13.2	1	1	Case	12	13.2
1515	1	Case	12	13.2	1	1	Case	12	13.2
1516	1	Case	12	13.2	1	1	Case	12	13.2
1517	1	Case	12	15.8	1	1	Layer	96	126.4
1518	1	Case	12	18	1	1	Pallet	1080	1620
1519	1	Pallet	294	676	1	1	Pallet	294	676
1520	1	Shipper	432	51	1	1	Shipper	432	51
